Data,Sonda su basetta,Sonda Waterproof,Set Point
2014/11/14 08:37:55,17.625,17.062,16
2014/11/14 08:38:57,17.625,17.062,16
2014/11/14 08:39:59,17.625,17.062,16
2014/11/14 08:41:01,17.687,17.0,16
2014/11/14 08:42:03,17.687,17.062,16
2014/11/14 08:43:05,17.625,17.062,16
2014/11/14 08:44:07,17.625,17.0,16
2014/11/14 08:45:09,17.625,17.062,16
2014/11/14 08:46:11,17.625,17.062,16
2014/11/14 08:47:13,17.625,17.0,16
2014/11/14 08:48:15,17.625,17.062,16
2014/11/14 08:49:17,17.625,17.0,16
2014/11/14 08:50:19,17.687,17.062,16
2014/11/14 08:51:21,17.687,17.0,16
2014/11/14 08:52:23,17.687,17.062,16
2014/11/14 08:53:25,17.687,17.0,16
2014/11/14 08:54:27,17.687,17.0,16
2014/11/14 08:55:29,17.625,17.062,16
2014/11/14 08:56:31,17.625,17.0,16
2014/11/14 08:57:33,17.562,17.0,16
2014/11/14 08:58:35,17.625,17.0,16
2014/11/14 08:59:37,17.625,17.0,16
2014/11/14 09:00:39,17.625,17.0,16
2014/11/14 09:01:41,17.562,17.0,16
2014/11/14 09:02:43,17.562,17.0,16
2014/11/14 09:03:45,17.625,17.0,16
2014/11/14 09:04:47,17.562,17.0,16
2014/11/14 09:05:49,17.625,17.0,16
2014/11/14 09:06:51,17.625,17.0,16
2014/11/14 09:07:53,17.625,17.0,16
2014/11/14 09:08:55,17.625,17.0,16
2014/11/14 09:09:57,17.625,17.0,16
2014/11/14 09:10:59,17.625,17.0,16
2014/11/14 09:12:01,17.562,17.0,16
2014/11/14 09:13:03,17.562,17.0,16
2014/11/14 09:14:05,17.562,17.0,16
2014/11/14 09:15:07,17.625,17.0,16
2014/11/14 09:16:09,17.562,17.0,16
2014/11/14 09:17:11,17.625,17.0,16
2014/11/14 09:18:13,17.625,17.0,16
2014/11/14 09:19:15,17.562,17.0,16
2014/11/14 09:20:17,17.625,17.0,16
2014/11/14 09:21:19,17.562,17.0,16
2014/11/14 09:22:21,17.625,17.0,16
2014/11/14 09:23:24,17.562,17.0,16
2014/11/14 09:24:26,17.562,17.0,16
2014/11/14 09:25:28,17.562,17.0,16
2014/11/14 09:26:30,17.562,17.0,16
2014/11/14 09:27:32,17.5,16.937,16
2014/11/14 09:28:34,17.562,17.0,16
2014/11/14 09:29:36,17.562,17.0,16
2014/11/14 09:30:38,17.562,17.0,16
2014/11/14 09:31:40,17.562,17.0,16
2014/11/14 09:32:42,17.562,17.0,16
2014/11/14 09:33:44,17.562,17.0,16
2014/11/14 09:34:46,17.562,17.0,16
2014/11/14 09:35:48,17.562,17.0,16
2014/11/14 09:36:50,17.562,16.937,16
2014/11/14 09:37:52,17.562,16.937,16
2014/11/14 09:38:54,17.562,17.0,16
2014/11/14 09:39:56,17.562,17.0,16
2014/11/14 09:40:58,17.562,16.937,16
2014/11/14 09:42:00,17.562,16.937,16
2014/11/14 09:43:02,17.562,16.937,16
2014/11/14 09:44:04,17.5,16.937,16
2014/11/14 09:45:06,17.5,16.937,16
2014/11/14 09:46:08,17.5,17.0,16
2014/11/14 09:47:10,17.5,16.937,16
2014/11/14 09:48:12,17.5,17.0,16
2014/11/14 09:49:14,17.5,17.0,16
2014/11/14 09:50:16,17.5,16.937,16
2014/11/14 09:51:18,17.5,16.937,16
2014/11/14 09:52:20,17.5,16.937,16
2014/11/14 09:53:22,17.5,16.937,16
2014/11/14 09:54:24,17.5,16.937,16
2014/11/14 09:55:26,17.5,16.937,16
2014/11/14 09:56:28,17.5,16.937,16
2014/11/14 09:57:30,17.5,17.0,16
2014/11/14 09:58:32,17.5,16.937,16
2014/11/14 09:59:34,17.5,16.937,16
2014/11/14 10:00:36,17.5,16.937,16
2014/11/14 10:01:38,17.5,16.937,16
2014/11/14 10:02:40,17.437,16.937,16
2014/11/14 10:03:42,17.5,16.937,16
2014/11/14 10:04:44,17.5,16.937,16
2014/11/14 10:05:46,17.5,16.937,16
2014/11/14 10:06:48,17.5,16.937,16
2014/11/14 10:07:50,17.5,16.937,16
2014/11/14 10:08:52,17.5,16.937,16
2014/11/14 10:09:54,17.437,16.937,16
2014/11/14 10:10:56,17.5,16.937,16
2014/11/14 10:11:58,17.5,16.937,16
2014/11/14 10:13:00,17.5,16.937,16
2014/11/14 10:14:02,17.5,16.937,16
2014/11/14 10:15:04,17.5,16.937,16
2014/11/14 10:16:06,17.5,16.937,16
2014/11/14 10:17:08,17.5,16.937,16
2014/11/14 10:18:10,17.5,16.937,16
2014/11/14 10:19:12,17.5,16.937,16
2014/11/14 10:20:14,17.5,16.937,16
2014/11/14 10:21:16,17.5,16.937,16
2014/11/14 10:22:18,17.562,16.937,16
2014/11/14 10:23:20,17.5,16.937,16
2014/11/14 10:24:22,17.5,16.937,16
2014/11/14 10:25:24,17.5,16.937,16
2014/11/14 10:26:26,17.437,16.937,16
2014/11/14 10:27:28,17.5,16.937,16
2014/11/14 10:28:30,17.5,16.937,16
2014/11/14 10:29:32,17.5,16.875,16
2014/11/14 10:30:34,17.5,16.937,16
2014/11/14 10:31:36,17.5,16.937,16
2014/11/14 10:32:38,17.437,16.937,16
2014/11/14 10:33:40,17.5,16.937,16
2014/11/14 10:34:42,17.5,16.937,16
2014/11/14 10:35:44,17.5,16.875,16
2014/11/14 10:36:46,17.5,16.937,16
2014/11/14 10:37:48,17.5,16.937,16
2014/11/14 10:38:50,17.5,16.937,16
2014/11/14 10:39:52,17.5,16.937,16
2014/11/14 10:40:54,17.5,16.937,16
2014/11/14 10:41:56,17.437,16.937,16
2014/11/14 10:42:58,17.5,16.937,16
2014/11/14 10:44:00,17.5,16.875,16
2014/11/14 10:45:02,17.5,16.937,16
2014/11/14 10:46:04,17.5,16.937,16
2014/11/14 10:47:06,17.5,16.937,16
2014/11/14 10:48:08,17.5,16.937,16
2014/11/14 10:49:10,17.437,16.937,16
2014/11/14 10:50:12,17.437,16.937,16
2014/11/14 10:51:14,17.5,16.937,16
2014/11/14 10:52:16,17.5,16.937,16
2014/11/14 10:53:18,17.5,16.937,16
2014/11/14 10:54:20,17.5,16.937,16
2014/11/14 10:55:22,17.5,16.875,16
2014/11/14 10:56:24,17.437,16.875,16
2014/11/14 10:57:26,17.5,16.937,16
2014/11/14 10:58:28,17.437,16.937,16
2014/11/14 10:59:30,17.437,16.937,16
2014/11/14 11:00:32,17.5,16.937,16
2014/11/14 11:01:34,17.437,16.937,16
2014/11/14 11:02:36,17.5,16.875,16
2014/11/14 11:03:38,17.5,16.937,16
2014/11/14 11:04:40,17.5,16.875,16
2014/11/14 11:05:42,17.5,16.875,16
2014/11/14 11:06:44,17.5,16.937,16
2014/11/14 11:07:46,17.5,16.937,16
2014/11/14 11:08:48,17.5,16.875,16
2014/11/14 11:09:50,17.5,16.875,16
2014/11/14 11:10:52,17.5,16.875,16
2014/11/14 11:11:54,17.5,16.875,16
2014/11/14 11:12:56,17.437,16.875,16
2014/11/14 11:13:58,17.437,16.875,16
2014/11/14 11:15:00,17.5,16.875,16
2014/11/14 11:16:02,17.5,16.875,16
2014/11/14 11:17:04,17.437,16.875,16
2014/11/14 11:18:06,17.5,16.875,16
2014/11/14 11:19:08,17.5,16.875,16
2014/11/14 11:20:10,17.5,16.875,16
2014/11/14 11:21:12,17.5,16.875,16
2014/11/14 11:22:14,17.5,16.875,16
2014/11/14 11:23:16,17.5,16.875,16
2014/11/14 11:24:18,17.437,16.875,16
2014/11/14 11:25:20,17.437,16.875,16
2014/11/14 11:26:22,17.437,16.875,16
2014/11/14 11:27:24,17.437,16.875,16
2014/11/14 11:28:26,17.437,16.875,16
2014/11/14 11:29:28,17.437,16.875,16
2014/11/14 11:30:30,17.437,16.875,16
2014/11/14 11:31:32,17.437,16.875,16
2014/11/14 11:32:34,17.437,16.875,16
2014/11/14 11:33:36,17.437,16.875,16
2014/11/14 11:34:38,17.437,16.875,16
2014/11/14 11:35:40,17.437,16.875,16
2014/11/14 11:36:42,17.437,16.875,16
2014/11/14 11:37:44,17.437,16.875,16
2014/11/14 11:38:46,17.5,16.875,16
2014/11/14 11:39:48,17.5,16.875,16
2014/11/14 11:40:50,17.437,16.875,16
2014/11/14 11:41:52,17.5,16.875,16
2014/11/14 11:42:54,17.5,16.875,16
2014/11/14 11:43:56,17.437,16.875,16
2014/11/14 11:44:58,17.375,16.875,16
2014/11/14 11:46:00,17.437,16.875,16
2014/11/14 11:47:02,17.437,16.875,16
2014/11/14 11:48:04,17.437,16.875,16
2014/11/14 11:49:06,17.437,16.875,16
2014/11/14 11:50:08,17.437,16.875,16
2014/11/14 11:51:10,17.437,16.875,16
2014/11/14 11:52:12,17.437,16.875,16
2014/11/14 11:53:14,17.437,16.875,16
2014/11/14 11:54:16,17.437,16.875,16
2014/11/14 11:55:18,17.5,16.875,16
2014/11/14 11:56:20,17.437,16.875,16
2014/11/14 11:57:22,17.437,16.875,16
2014/11/14 11:58:24,17.437,16.875,16
2014/11/14 11:59:26,17.437,16.875,16
2014/11/14 12:00:28,17.437,16.875,16
2014/11/14 12:01:30,17.437,16.875,16
2014/11/14 12:02:32,17.437,16.875,16
2014/11/14 12:03:34,17.437,16.875,16
2014/11/14 12:04:36,17.437,16.875,16
2014/11/14 12:05:38,17.437,16.875,16
2014/11/14 12:06:40,17.437,16.875,16
2014/11/14 12:07:42,17.437,16.875,16
2014/11/14 12:08:44,17.437,16.875,16
2014/11/14 12:09:46,17.437,16.875,16
2014/11/14 12:10:48,17.437,16.875,16
2014/11/14 12:11:50,17.437,16.875,16
2014/11/14 12:12:52,17.437,16.875,16
2014/11/14 12:13:54,17.437,16.875,16
2014/11/14 12:14:56,17.375,16.875,16
2014/11/14 12:15:59,17.375,16.875,16
2014/11/14 12:17:01,17.437,16.875,16
2014/11/14 12:18:04,17.437,16.875,16
2014/11/14 12:19:06,17.437,16.875,16
2014/11/14 12:20:08,17.437,16.875,16
2014/11/14 12:21:10,17.375,16.875,16
2014/11/14 12:22:12,17.437,16.812,16
2014/11/14 12:23:14,17.437,16.875,16
2014/11/14 12:24:16,17.437,16.875,16
2014/11/14 12:25:18,17.375,16.875,16
2014/11/14 12:26:20,17.375,16.812,16
2014/11/14 12:27:22,17.375,16.875,16
2014/11/14 12:28:24,17.437,16.875,16
2014/11/14 12:29:26,17.375,16.875,16
2014/11/14 12:30:28,17.437,16.812,16
2014/11/14 12:31:30,17.437,16.875,16
2014/11/14 12:32:32,17.437,16.875,16
2014/11/14 12:33:34,17.437,16.875,16
2014/11/14 12:34:36,17.437,16.875,16
2014/11/14 12:35:38,17.375,16.875,16
2014/11/14 12:36:40,17.375,16.875,16
2014/11/14 12:37:42,17.437,16.812,16
2014/11/14 12:38:44,17.437,16.812,16
2014/11/14 12:39:46,17.437,16.812,16
2014/11/14 12:40:48,17.375,16.875,16
2014/11/14 12:41:50,17.375,16.875,16
2014/11/14 12:42:52,17.375,16.875,16
2014/11/14 12:43:54,17.375,16.875,16
2014/11/14 12:44:56,17.375,16.875,16
2014/11/14 12:45:58,17.375,16.875,16
2014/11/14 12:47:00,17.375,16.875,16
2014/11/14 12:48:02,17.375,16.812,16
2014/11/14 12:49:04,17.375,16.812,16
2014/11/14 12:50:07,17.375,16.875,16
2014/11/14 12:51:09,17.375,16.812,16
2014/11/14 12:52:11,17.375,16.812,16
2014/11/14 12:53:13,17.375,16.875,16
2014/11/14 12:54:15,17.375,16.812,16
2014/11/14 12:55:17,17.375,16.812,16
2014/11/14 12:56:19,17.375,16.812,16
2014/11/14 12:57:21,17.375,16.812,16
2014/11/14 12:58:23,17.375,16.875,16
2014/11/14 12:59:25,17.312,16.875,16
2014/11/14 13:00:27,17.375,16.812,16
2014/11/14 13:01:29,17.375,16.812,16
2014/11/14 13:02:31,17.375,16.812,16
2014/11/14 13:03:33,17.375,16.812,16
2014/11/14 13:04:35,17.375,16.812,16
2014/11/14 13:05:37,17.375,16.812,16
2014/11/14 13:06:39,17.437,16.875,16
2014/11/14 13:07:41,17.375,16.812,16
2014/11/14 13:08:43,17.375,16.812,16
2014/11/14 13:09:45,17.375,16.875,16
2014/11/14 13:10:47,17.375,16.812,16
2014/11/14 13:11:49,17.375,16.812,16
2014/11/14 13:12:51,17.375,16.812,16
2014/11/14 13:13:53,17.375,16.812,16
2014/11/14 13:14:55,17.375,16.812,16
2014/11/14 13:15:57,17.375,16.812,16
2014/11/14 13:16:59,17.375,16.812,16
2014/11/14 13:18:01,17.375,16.812,16
2014/11/14 13:19:03,17.375,16.812,16
2014/11/14 13:20:05,17.375,16.812,16
2014/11/14 13:21:07,17.375,16.812,16
2014/11/14 13:22:09,17.375,16.812,16
2014/11/14 13:23:11,17.375,16.812,16
2014/11/14 13:24:13,17.375,16.812,16
2014/11/14 13:25:15,17.375,16.812,16
2014/11/14 13:26:17,17.375,16.812,16
2014/11/14 13:27:19,17.375,16.812,16
2014/11/14 13:28:21,17.437,16.812,16
2014/11/14 13:29:23,17.375,16.812,16
2014/11/14 13:30:25,17.375,16.812,16
2014/11/14 13:31:27,17.375,16.812,16
2014/11/14 13:32:29,17.375,16.812,16
2014/11/14 13:33:31,17.437,16.812,16
2014/11/14 13:34:33,17.375,16.875,16
2014/11/14 13:35:35,17.375,16.812,16
2014/11/14 13:36:37,17.375,16.812,16
2014/11/14 13:37:39,17.375,16.812,16
2014/11/14 13:38:41,17.375,16.875,16
2014/11/14 13:39:43,17.375,16.812,16
2014/11/14 13:40:45,17.375,16.812,16
2014/11/14 13:41:47,17.375,16.812,16
2014/11/14 13:42:49,17.375,16.875,16
2014/11/14 13:43:51,17.375,16.812,16
2014/11/14 13:44:53,17.375,16.812,16
2014/11/14 13:45:55,17.375,16.812,16
2014/11/14 13:46:57,17.375,16.812,16
2014/11/14 13:47:59,17.437,16.812,16
2014/11/14 13:49:01,17.375,16.875,16
2014/11/14 13:50:03,17.375,16.812,16
2014/11/14 13:51:05,17.375,16.812,16
2014/11/14 13:52:07,17.375,16.812,16
2014/11/14 13:53:09,17.375,16.812,16
2014/11/14 13:54:11,17.437,16.875,16
2014/11/14 13:55:13,17.375,16.812,16
2014/11/14 13:56:15,17.375,16.812,16
2014/11/14 13:57:17,17.375,16.812,16
2014/11/14 13:58:19,17.375,16.812,16
2014/11/14 13:59:21,17.375,16.812,16
2014/11/14 14:00:23,17.437,16.812,16
2014/11/14 14:01:25,17.375,16.812,16
2014/11/14 14:02:27,17.437,16.812,16
2014/11/14 14:03:29,17.375,16.875,16
2014/11/14 14:04:31,17.437,16.812,16
2014/11/14 14:05:33,17.437,16.875,16
2014/11/14 14:06:35,17.375,16.812,16
2014/11/14 14:07:37,17.375,16.812,16
2014/11/14 14:08:39,17.375,16.875,16
2014/11/14 14:09:41,17.375,16.875,16
2014/11/14 14:10:43,17.375,16.812,16
2014/11/14 14:11:45,17.375,16.875,16
2014/11/14 14:12:47,17.437,16.875,16
2014/11/14 14:13:49,17.375,16.875,16
2014/11/14 14:14:51,17.375,16.875,16
2014/11/14 14:15:53,17.375,16.812,16
2014/11/14 14:16:55,17.375,16.812,16
2014/11/14 14:17:57,17.375,16.812,16
2014/11/14 14:18:59,17.375,16.875,16
2014/11/14 14:20:01,17.375,16.812,16
2014/11/14 14:21:03,17.437,16.875,16
2014/11/14 14:22:05,17.375,16.812,16
2014/11/14 14:23:07,17.437,16.812,16
2014/11/14 14:24:10,17.375,16.875,16
2014/11/14 14:25:12,17.437,16.812,16
2014/11/14 14:26:14,17.375,16.812,16
2014/11/14 14:27:16,17.375,16.875,16
2014/11/14 14:28:18,17.437,16.875,16
2014/11/14 14:29:20,17.375,16.875,16
2014/11/14 14:30:22,17.437,16.812,16
2014/11/14 14:31:24,17.375,16.875,16
2014/11/14 14:32:26,17.375,16.875,16
2014/11/14 14:33:28,17.437,16.875,16
2014/11/14 14:34:30,17.375,16.875,16
2014/11/14 14:35:32,17.437,16.875,16
2014/11/14 14:36:34,17.375,16.812,16
2014/11/14 14:37:36,17.375,16.875,16
2014/11/14 14:38:38,17.437,16.875,16
2014/11/14 14:39:40,17.375,16.812,16
2014/11/14 14:40:42,17.375,16.875,16
2014/11/14 14:41:44,17.437,16.812,16
2014/11/14 14:42:46,17.375,16.812,16
2014/11/14 14:43:48,17.375,16.812,16
2014/11/14 14:44:50,17.375,16.812,16
2014/11/14 14:45:52,17.375,16.875,16
2014/11/14 14:46:54,17.375,16.875,16
2014/11/14 14:47:56,17.437,16.812,16
2014/11/14 14:48:58,17.375,16.812,16
2014/11/14 14:50:00,17.375,16.875,16
2014/11/14 14:51:02,17.375,16.812,16
2014/11/14 14:52:04,17.437,16.875,16
2014/11/14 14:53:06,17.375,16.875,16
2014/11/14 14:54:08,17.375,16.812,16
2014/11/14 14:55:10,17.375,16.812,16
2014/11/14 14:56:12,17.375,16.875,16
2014/11/14 14:57:14,17.437,16.875,16
2014/11/14 14:58:16,17.437,16.875,16
2014/11/14 14:59:18,17.375,16.812,16
2014/11/14 15:00:20,17.375,16.812,16
2014/11/14 15:01:22,17.437,16.812,16
2014/11/14 15:02:24,17.375,16.812,16
2014/11/14 15:03:26,17.437,16.812,16
2014/11/14 15:04:28,17.437,16.875,16
2014/11/14 15:05:30,17.375,16.875,16
2014/11/14 15:06:32,17.437,16.875,16
2014/11/14 15:07:34,17.375,16.812,16
2014/11/14 15:08:36,17.375,16.812,16
2014/11/14 15:09:38,17.437,16.875,16
2014/11/14 15:10:40,17.375,16.812,16
2014/11/14 15:11:42,17.375,16.875,16
2014/11/14 15:12:44,17.375,16.875,16
2014/11/14 15:13:46,17.437,16.875,16
2014/11/14 15:14:48,17.437,16.875,16
2014/11/14 15:15:50,17.375,16.875,16
2014/11/14 15:16:52,17.375,16.875,16
2014/11/14 15:17:54,17.437,16.875,16
2014/11/14 15:18:56,17.437,16.875,16
2014/11/14 15:19:58,17.375,16.875,16
2014/11/14 15:21:00,17.437,16.875,16
2014/11/14 15:22:02,17.375,16.875,16
2014/11/14 15:23:04,17.437,16.875,16
2014/11/14 15:24:06,17.437,16.875,16
2014/11/14 15:25:08,17.375,16.875,16
2014/11/14 15:26:10,17.375,16.875,16
2014/11/14 15:27:12,17.375,16.875,16
2014/11/14 15:28:14,17.375,16.875,16
2014/11/14 15:29:16,17.375,16.875,16
2014/11/14 15:30:18,17.375,16.875,16
2014/11/14 15:31:21,17.375,16.875,16
2014/11/14 15:32:23,17.437,16.812,16
2014/11/14 15:33:25,17.437,16.875,16
2014/11/14 15:34:27,17.437,16.812,16
2014/11/14 15:35:29,17.437,16.875,16
2014/11/14 15:36:31,17.375,16.812,16
2014/11/14 15:37:33,17.437,16.812,16
2014/11/14 15:38:35,17.437,16.875,16
2014/11/14 15:39:38,17.437,16.875,16
2014/11/14 15:40:40,17.375,16.875,16
2014/11/14 15:41:42,17.437,16.875,16
2014/11/14 15:42:44,17.437,16.812,16
2014/11/14 15:43:46,17.437,16.812,16
2014/11/14 15:44:48,17.437,16.875,16
2014/11/14 15:45:50,17.437,16.812,16
2014/11/14 15:46:52,17.437,16.812,16
2014/11/14 15:47:54,17.375,16.875,16
2014/11/14 15:48:56,17.375,16.875,16
2014/11/14 15:49:58,17.375,16.812,16
2014/11/14 15:51:00,17.437,16.875,16
2014/11/14 15:52:02,17.437,16.875,16
2014/11/14 15:53:04,17.375,16.812,16
2014/11/14 15:54:06,17.375,16.812,16
2014/11/14 15:55:08,17.375,16.875,16
2014/11/14 15:56:10,17.437,16.875,16
2014/11/14 15:57:12,17.437,16.875,16
2014/11/14 15:58:14,17.437,16.875,16
2014/11/14 15:59:16,17.437,16.875,16
2014/11/14 16:00:18,17.437,16.875,16
2014/11/14 16:01:20,17.437,16.875,16
2014/11/14 16:02:22,17.375,16.875,16
2014/11/14 16:03:24,17.437,16.875,16
2014/11/14 16:04:26,17.375,16.875,16
2014/11/14 16:05:28,17.437,16.875,16
2014/11/14 16:06:30,17.437,16.875,16
2014/11/14 16:07:32,17.375,16.875,16
2014/11/14 16:08:34,17.437,16.875,16
2014/11/14 16:09:38,17.437,16.875,16
2014/11/14 16:10:40,17.437,16.875,16
2014/11/14 16:11:42,17.375,16.875,16
2014/11/14 16:12:44,17.437,16.812,16
2014/11/14 16:13:46,17.437,16.875,16
2014/11/14 16:14:48,17.437,16.875,16
2014/11/14 16:15:50,17.375,16.875,16
2014/11/14 16:16:52,17.437,16.875,16
2014/11/14 16:17:54,17.437,16.875,16
2014/11/14 16:18:56,17.437,16.875,16
2014/11/14 16:19:58,17.437,16.875,16
2014/11/14 16:21:00,17.437,16.875,16
2014/11/14 16:22:02,17.437,16.875,16
2014/11/14 16:23:04,17.437,16.875,16
2014/11/14 16:24:06,17.437,16.875,16
2014/11/14 16:25:08,17.375,16.875,16
2014/11/14 16:26:10,17.437,16.875,16
2014/11/14 16:27:12,17.437,16.875,16
2014/11/14 16:28:14,17.437,16.875,16
2014/11/14 16:29:16,17.437,16.875,16
2014/11/14 16:30:18,17.375,16.812,16
2014/11/14 16:31:20,17.375,16.875,16
2014/11/14 16:32:22,17.437,16.875,16
2014/11/14 16:33:24,17.437,16.875,16
2014/11/14 16:34:26,17.437,16.875,16
2014/11/14 16:35:28,17.437,16.875,16
2014/11/14 16:36:30,17.437,16.812,16
2014/11/14 16:37:32,17.375,16.875,16
2014/11/14 16:38:34,17.437,16.875,16
2014/11/14 16:39:36,17.437,16.875,16
2014/11/14 16:40:38,17.437,16.875,16
2014/11/14 16:41:40,17.437,16.875,16
2014/11/14 16:42:42,17.437,16.875,16
2014/11/14 16:43:44,17.437,16.875,16
2014/11/14 16:44:46,17.437,16.875,16
2014/11/14 16:45:48,17.375,16.875,16
2014/11/14 16:46:50,17.375,16.875,16
2014/11/14 16:47:52,17.437,16.875,16
2014/11/14 16:48:54,17.437,16.875,16
2014/11/14 16:49:56,17.437,16.875,16
2014/11/14 16:50:58,17.437,16.875,16
2014/11/14 16:52:00,17.437,16.875,16
2014/11/14 16:53:02,17.375,16.875,16
2014/11/14 16:54:04,17.437,16.875,16
2014/11/14 16:55:06,17.437,16.875,16
2014/11/14 16:56:08,17.437,16.875,16
2014/11/14 16:57:10,17.437,16.875,16
2014/11/14 16:58:12,17.437,16.875,16
2014/11/14 16:59:14,17.437,16.875,16
2014/11/14 17:00:16,17.437,16.875,16
2014/11/14 17:01:18,17.437,16.875,16
2014/11/14 17:02:20,17.437,16.875,16
2014/11/14 17:03:22,17.437,16.875,16
2014/11/14 17:04:24,17.437,16.875,16
2014/11/14 17:05:26,17.437,16.875,16
2014/11/14 17:06:28,17.437,16.875,16
2014/11/14 17:07:30,17.437,16.875,16
2014/11/14 17:08:32,17.375,16.875,16
2014/11/14 17:09:34,17.437,16.875,16
2014/11/14 17:10:36,17.437,16.875,16
2014/11/14 17:11:38,17.437,16.875,16
2014/11/14 17:12:40,17.437,16.875,16
2014/11/14 17:13:42,17.437,16.875,16
2014/11/14 17:14:44,17.437,16.875,16
2014/11/14 17:15:46,17.437,16.875,16
2014/11/14 17:16:48,17.437,16.875,16
2014/11/14 17:17:50,17.437,16.875,16
2014/11/14 17:18:52,17.437,16.875,16
2014/11/14 17:19:54,17.437,16.875,16
2014/11/14 17:20:56,17.437,16.875,16
2014/11/14 17:21:58,17.437,16.875,16
2014/11/14 17:23:00,17.437,16.875,16
2014/11/14 17:24:02,17.437,16.875,16
2014/11/14 17:25:04,17.437,16.875,16
2014/11/14 17:26:06,17.5,16.875,16
2014/11/14 17:27:08,17.5,16.875,16
2014/11/14 17:28:10,17.437,16.875,16
2014/11/14 17:29:12,17.437,16.875,16
2014/11/14 17:30:14,17.437,16.875,16
2014/11/14 17:31:16,17.5,16.875,16
2014/11/14 17:32:18,17.437,16.875,16
2014/11/14 17:33:20,17.437,16.875,16
2014/11/14 17:34:22,17.437,16.875,16
2014/11/14 17:35:24,17.437,16.875,16
2014/11/14 17:36:26,17.437,16.875,16
2014/11/14 17:37:28,17.437,16.875,16
2014/11/14 17:38:30,17.375,16.875,16
2014/11/14 17:39:32,17.437,16.875,16
2014/11/14 17:40:35,17.5,16.875,16
2014/11/14 17:41:37,17.5,16.875,16
2014/11/14 17:42:39,17.5,16.875,16
2014/11/14 17:43:41,17.437,16.875,16
2014/11/14 17:44:43,17.5,16.875,16
2014/11/14 17:45:45,17.437,16.875,16
2014/11/14 17:46:47,17.5,16.875,16
2014/11/14 17:47:49,17.437,16.875,16
2014/11/14 17:48:51,17.437,16.875,16
2014/11/14 17:49:53,17.437,16.875,16
2014/11/14 17:50:55,17.437,16.875,16
2014/11/14 17:51:57,17.437,16.875,16
2014/11/14 17:52:59,17.5,16.875,16
2014/11/14 17:54:01,17.5,16.875,16
2014/11/14 17:55:03,17.5,16.875,16
2014/11/14 17:56:05,17.437,16.875,16
2014/11/14 17:57:07,17.5,16.875,16
2014/11/14 17:58:09,17.5,16.875,16
2014/11/14 17:59:11,17.5,16.875,16
2014/11/14 18:00:13,17.5,16.875,16
2014/11/14 18:01:15,17.5,16.875,16
2014/11/14 18:02:17,17.5,16.875,16
2014/11/14 18:03:19,17.5,16.875,16
2014/11/14 18:04:21,17.5,16.875,16
2014/11/14 18:05:23,17.5,16.875,16
2014/11/14 18:06:25,17.437,16.875,16
2014/11/14 18:07:27,17.5,16.875,16
2014/11/14 18:08:29,17.437,16.875,16
2014/11/14 18:09:32,17.437,16.875,16
2014/11/14 18:10:34,17.5,16.875,16
2014/11/14 18:11:36,17.5,16.875,16
2014/11/14 18:12:38,17.437,16.875,16
2014/11/14 18:13:41,17.5,16.875,16
2014/11/14 18:14:43,17.5,16.875,16
2014/11/14 18:15:45,17.5,16.937,16
2014/11/14 18:16:47,17.5,16.937,16
2014/11/14 18:17:49,17.562,16.937,16
2014/11/14 18:18:51,17.5,16.937,16
2014/11/14 18:19:53,17.5,16.937,16
2014/11/14 18:20:55,17.5,16.875,16
2014/11/14 18:21:57,17.562,16.937,16
2014/11/14 18:22:59,17.437,16.937,16
2014/11/14 18:24:01,17.5,16.937,16
2014/11/14 18:25:04,17.5,16.875,16
2014/11/14 18:26:06,17.5,16.937,16
2014/11/14 18:27:08,17.5,16.875,16
2014/11/14 18:28:10,17.5,16.937,16
2014/11/14 18:29:12,17.5,16.875,16
2014/11/14 18:30:14,17.5,16.937,16
2014/11/14 18:31:16,17.5,16.875,16
2014/11/14 18:32:18,17.437,16.937,16
2014/11/14 18:33:20,17.437,16.937,16
2014/11/14 18:34:22,17.437,16.937,16
2014/11/14 18:35:24,17.5,16.937,16
2014/11/14 18:36:26,17.5,16.875,16
2014/11/14 18:37:28,17.437,16.937,16
2014/11/14 18:38:30,17.5,16.937,16
2014/11/14 18:39:32,17.5,16.937,16
2014/11/14 18:40:34,17.5,16.937,16
2014/11/14 18:41:36,17.5,16.937,16
2014/11/14 18:42:38,17.5,16.875,16
2014/11/14 18:43:40,17.5,16.937,16
2014/11/14 18:44:42,17.5,16.875,16
2014/11/14 18:45:44,17.5,16.875,16
2014/11/14 18:46:46,17.5,16.937,16
2014/11/14 18:47:48,17.5,16.875,16
2014/11/14 18:48:50,17.562,16.875,16
2014/11/14 18:49:52,17.5,16.875,16
2014/11/14 18:50:54,17.5,16.875,16
2014/11/14 18:51:56,17.5,16.875,16
2014/11/14 18:52:58,17.5,16.937,16
2014/11/14 18:54:00,17.5,16.937,16
2014/11/14 18:55:02,17.5,16.937,16
2014/11/14 18:56:04,17.5,16.937,16
2014/11/14 18:57:06,17.5,16.937,16
2014/11/14 18:58:08,17.562,16.875,16
2014/11/14 18:59:10,17.5,16.875,16
2014/11/14 19:00:12,17.562,16.937,16
2014/11/14 19:01:14,17.5,16.875,16
2014/11/14 19:02:16,17.5,16.937,16
2014/11/14 19:03:18,17.5,16.937,16
2014/11/14 19:04:20,17.5,16.937,16
