Data,Sonda su basetta,Sonda Waterproof,Set Point
2014/11/10 09:48:33,17.062,16.625,16
2014/11/10 09:49:35,17.062,16.625,16
2014/11/10 09:50:37,17.062,16.625,16
2014/11/10 09:51:39,17.125,16.625,16
2014/11/10 09:52:41,17.062,16.625,16
2014/11/10 09:53:43,17.062,16.625,16
2014/11/10 09:54:45,17.062,16.625,16
2014/11/10 09:55:47,17.062,16.625,16
2014/11/10 09:56:49,17.062,16.687,16
2014/11/10 09:57:51,17.062,16.687,16
2014/11/10 09:58:53,17.062,16.687,16
2014/11/10 09:59:55,17.062,16.687,16
2014/11/10 10:00:57,17.062,16.625,16
2014/11/10 10:01:59,17.125,16.625,16
2014/11/10 10:03:01,17.125,16.625,16
2014/11/10 10:04:03,17.125,16.625,16
2014/11/10 10:05:05,17.125,16.625,16
2014/11/10 10:06:07,17.062,16.625,16
2014/11/10 10:07:09,17.062,16.625,16
2014/11/10 10:08:11,17.062,16.625,16
2014/11/10 10:09:13,17.062,16.625,16
2014/11/10 10:10:15,17.062,16.625,16
2014/11/10 10:11:17,17.062,16.625,16
2014/11/10 10:12:19,17.062,16.625,16
2014/11/10 10:13:21,17.062,16.625,16
2014/11/10 10:14:23,17.062,16.625,16
2014/11/10 10:15:25,17.062,16.625,16
2014/11/10 10:16:27,17.062,16.562,16
2014/11/10 10:17:30,17.062,16.625,16
2014/11/10 10:18:32,17.062,16.625,16
2014/11/10 10:19:34,17.0,16.625,16
2014/11/10 10:20:36,17.062,16.625,16
2014/11/10 10:21:38,17.0,16.625,16
2014/11/10 10:22:40,17.0,16.625,16
2014/11/10 10:23:42,17.062,16.625,16
2014/11/10 10:24:44,17.0,16.562,16
2014/11/10 10:25:46,17.0,16.562,16
2014/11/10 10:26:48,17.062,16.562,16
2014/11/10 10:27:50,17.062,16.562,16
2014/11/10 10:28:52,17.062,16.562,16
2014/11/10 10:29:54,17.062,16.562,16
2014/11/10 10:30:56,17.062,16.562,16
2014/11/10 10:31:58,17.0,16.562,16
2014/11/10 10:33:00,17.062,16.562,16
2014/11/10 10:34:02,17.0,16.562,16
2014/11/10 10:35:04,17.062,16.562,16
2014/11/10 10:36:06,17.062,16.562,16
2014/11/10 10:37:08,17.062,16.562,16
2014/11/10 10:38:10,17.062,16.562,16
2014/11/10 10:39:12,17.062,16.562,16
2014/11/10 10:40:14,17.062,16.625,16
2014/11/10 10:41:16,17.062,16.625,16
2014/11/10 10:42:18,17.062,16.625,16
2014/11/10 10:43:20,17.062,16.625,16
2014/11/10 10:44:22,17.062,16.562,16
2014/11/10 10:45:24,17.0,16.562,16
2014/11/10 10:46:26,17.062,16.562,16
2014/11/10 10:47:28,17.062,16.562,16
2014/11/10 10:48:30,17.062,16.562,16
2014/11/10 10:49:32,17.062,16.562,16
2014/11/10 10:50:34,17.0,16.625,16
2014/11/10 10:51:36,17.062,16.562,16
2014/11/10 10:52:38,17.062,16.562,16
2014/11/10 10:53:40,17.062,16.625,16
2014/11/10 10:54:42,17.062,16.625,16
2014/11/10 10:55:44,17.062,16.562,16
2014/11/10 10:56:46,17.0,16.562,16
2014/11/10 10:57:48,17.062,16.562,16
2014/11/10 10:58:50,17.0,16.562,16
2014/11/10 10:59:52,17.062,16.562,16
2014/11/10 11:00:54,17.0,16.562,16
2014/11/10 11:01:56,17.062,16.562,16
2014/11/10 11:02:58,17.062,16.625,16
2014/11/10 11:04:01,17.062,16.562,16
2014/11/10 11:05:03,17.062,16.625,16
2014/11/10 11:06:05,17.0,16.625,16
2014/11/10 11:07:07,17.0,16.625,16
2014/11/10 11:08:09,17.0,16.625,16
2014/11/10 11:09:11,17.0,16.625,16
2014/11/10 11:10:13,17.0,16.625,16
2014/11/10 11:11:15,17.0,16.562,16
2014/11/10 11:12:17,17.0,16.562,16
2014/11/10 11:13:19,17.0,16.562,16
2014/11/10 11:14:21,17.0,16.625,16
2014/11/10 11:15:23,17.0,16.625,16
2014/11/10 11:16:25,17.062,16.625,16
2014/11/10 11:17:27,17.0,16.562,16
2014/11/10 11:18:29,17.062,16.562,16
2014/11/10 11:19:31,17.062,16.562,16
2014/11/10 11:20:33,17.062,16.562,16
2014/11/10 11:21:35,17.062,16.562,16
2014/11/10 11:22:37,17.062,16.562,16
2014/11/10 11:23:39,17.062,16.562,16
2014/11/10 11:24:41,17.062,16.562,16
2014/11/10 11:25:43,17.062,16.562,16
2014/11/10 11:26:45,17.0,16.562,16
2014/11/10 11:27:47,17.0,16.562,16
2014/11/10 11:28:49,17.062,16.562,16
2014/11/10 11:29:51,17.0,16.562,16
2014/11/10 11:30:53,17.062,16.562,16
2014/11/10 11:31:55,17.062,16.562,16
2014/11/10 11:32:57,17.0,16.562,16
2014/11/10 11:33:59,17.062,16.562,16
2014/11/10 11:35:01,17.0,16.562,16
2014/11/10 11:36:03,17.0,16.562,16
2014/11/10 11:37:05,17.0,16.562,16
2014/11/10 11:38:07,17.062,16.562,16
2014/11/10 11:39:09,17.0,16.562,16
2014/11/10 11:40:11,17.0,16.562,16
2014/11/10 11:41:13,17.0,16.562,16
2014/11/10 11:42:15,17.062,16.562,16
2014/11/10 11:43:17,17.0,16.562,16
2014/11/10 11:44:19,17.062,16.562,16
2014/11/10 11:45:21,17.0,16.562,16
2014/11/10 11:46:23,17.0,16.562,16
2014/11/10 11:47:25,17.0,16.562,16
2014/11/10 11:48:27,17.0,16.562,16
2014/11/10 11:49:29,17.0,16.562,16
2014/11/10 11:50:31,17.0,16.562,16
2014/11/10 11:51:33,17.0,16.562,16
2014/11/10 11:52:35,17.0,16.562,16
2014/11/10 11:53:37,17.0,16.562,16
2014/11/10 11:54:40,17.0,16.562,16
2014/11/10 11:55:42,17.0,16.562,16
2014/11/10 11:56:44,17.0,16.562,16
2014/11/10 11:57:46,17.0,16.562,16
2014/11/10 11:58:48,17.0,16.562,16
2014/11/10 11:59:50,17.062,16.562,16
2014/11/10 12:00:52,17.0,16.562,16
2014/11/10 12:01:54,17.0,16.562,16
2014/11/10 12:02:56,17.0,16.562,16
2014/11/10 12:03:58,17.0,16.562,16
2014/11/10 12:05:00,17.0,16.562,16
2014/11/10 12:06:02,17.0,16.562,16
2014/11/10 12:07:04,17.062,16.562,16
2014/11/10 12:08:06,17.062,16.562,16
2014/11/10 12:09:08,17.062,16.562,16
2014/11/10 12:10:10,17.062,16.562,16
2014/11/10 12:11:12,17.062,16.562,16
2014/11/10 12:12:14,17.0,16.562,16
2014/11/10 12:13:16,17.0,16.562,16
2014/11/10 12:14:18,17.062,16.562,16
2014/11/10 12:15:20,17.0,16.562,16
2014/11/10 12:16:22,17.0,16.562,16
2014/11/10 12:17:24,17.062,16.562,16
2014/11/10 12:18:26,17.0,16.562,16
2014/11/10 12:19:29,17.0,16.562,16
2014/11/10 12:20:31,17.0,16.562,16
2014/11/10 12:21:33,17.0,16.562,16
2014/11/10 12:22:35,17.0,16.562,16
2014/11/10 12:23:37,17.0,16.562,16
2014/11/10 12:24:39,17.0,16.562,16
2014/11/10 12:25:41,17.062,16.562,16
2014/11/10 12:26:43,17.0,16.562,16
2014/11/10 12:27:45,17.0,16.562,16
2014/11/10 12:28:47,17.062,16.562,16
2014/11/10 12:29:49,17.062,16.562,16
2014/11/10 12:30:51,17.0,16.562,16
2014/11/10 12:31:53,17.0,16.562,16
2014/11/10 12:32:55,17.0,16.562,16
2014/11/10 12:33:57,17.062,16.562,16
2014/11/10 12:34:59,17.062,16.562,16
2014/11/10 12:36:01,17.062,16.562,16
2014/11/10 12:37:03,17.0,16.562,16
2014/11/10 12:38:05,17.0,16.562,16
2014/11/10 12:39:07,17.0,16.562,16
2014/11/10 12:40:09,17.062,16.562,16
2014/11/10 12:41:11,17.0,16.562,16
2014/11/10 12:42:13,17.0,16.562,16
2014/11/10 12:43:15,17.0,16.562,16
2014/11/10 12:44:17,17.0,16.562,16
2014/11/10 12:45:19,17.0,16.562,16
2014/11/10 12:46:21,17.0,16.562,16
2014/11/10 12:47:23,17.0,16.562,16
2014/11/10 12:48:25,17.0,16.562,16
2014/11/10 12:49:27,17.0,16.562,16
2014/11/10 12:50:29,17.0,16.562,16
2014/11/10 12:51:31,17.0,16.562,16
2014/11/10 12:52:33,17.0,16.562,16
2014/11/10 12:53:35,17.062,16.562,16
2014/11/10 12:54:37,17.062,16.562,16
2014/11/10 12:55:39,17.0,16.562,16
2014/11/10 12:56:41,17.0,16.562,16
2014/11/10 12:57:43,17.0,16.562,16
2014/11/10 12:58:45,17.0,16.562,16
2014/11/10 12:59:47,17.062,16.562,16
2014/11/10 13:00:49,17.062,16.562,16
2014/11/10 13:01:51,17.062,16.562,16
2014/11/10 13:02:53,17.062,16.562,16
2014/11/10 13:03:55,17.062,16.562,16
2014/11/10 13:04:57,17.0,16.562,16
2014/11/10 13:05:59,17.062,16.562,16
2014/11/10 13:07:01,17.062,16.562,16
2014/11/10 13:08:03,17.062,16.562,16
2014/11/10 13:09:05,17.062,16.625,16
2014/11/10 13:10:07,17.062,16.625,16
2014/11/10 13:11:09,17.062,16.562,16
2014/11/10 13:12:11,17.062,16.562,16
2014/11/10 13:13:13,17.062,16.562,16
2014/11/10 13:14:15,17.062,16.562,16
2014/11/10 13:15:17,17.0,16.562,16
2014/11/10 13:16:19,17.062,16.562,16
2014/11/10 13:17:21,17.0,16.562,16
2014/11/10 13:18:23,17.062,16.562,16
2014/11/10 13:19:25,17.062,16.562,16
2014/11/10 13:20:27,17.062,16.562,16
2014/11/10 13:21:29,17.062,16.625,16
2014/11/10 13:22:31,17.062,16.625,16
2014/11/10 13:23:33,17.062,16.562,16
2014/11/10 13:24:35,17.062,16.562,16
2014/11/10 13:25:37,17.0,16.562,16
2014/11/10 13:26:39,17.062,16.562,16
2014/11/10 13:27:41,17.062,16.562,16
2014/11/10 13:28:43,17.0,16.562,16
2014/11/10 13:29:45,17.062,16.562,16
2014/11/10 13:30:47,17.062,16.562,16
2014/11/10 13:31:49,17.0,16.562,16
2014/11/10 13:32:51,17.0,16.562,16
2014/11/10 13:33:53,17.062,16.562,16
2014/11/10 13:34:55,17.0,16.562,16
2014/11/10 13:35:57,17.0,16.562,16
2014/11/10 13:36:59,17.0,16.562,16
2014/11/10 13:38:01,17.0,16.562,16
2014/11/10 13:39:03,17.0,16.562,16
2014/11/10 13:40:05,17.0,16.562,16
2014/11/10 13:41:07,17.062,16.562,16
2014/11/10 13:42:09,17.062,16.562,16
2014/11/10 13:43:11,17.062,16.562,16
2014/11/10 13:44:13,17.062,16.562,16
2014/11/10 13:45:15,17.0,16.562,16
2014/11/10 13:46:17,17.0,16.562,16
2014/11/10 13:47:19,17.062,16.562,16
2014/11/10 13:48:21,17.0,16.562,16
2014/11/10 13:49:23,17.0,16.562,16
2014/11/10 13:50:25,17.062,16.562,16
2014/11/10 13:51:27,17.0,16.562,16
2014/11/10 13:52:29,17.062,16.562,16
2014/11/10 13:53:31,17.062,16.562,16
2014/11/10 13:54:33,17.062,16.562,16
2014/11/10 13:55:35,17.0,16.562,16
2014/11/10 13:56:37,17.062,16.562,16
2014/11/10 13:57:39,17.062,16.562,16
2014/11/10 13:58:41,17.062,16.625,16
2014/11/10 13:59:43,17.062,16.562,16
2014/11/10 14:00:45,17.0,16.562,16
2014/11/10 14:01:47,17.062,16.625,16
2014/11/10 14:02:49,17.062,16.562,16
2014/11/10 14:03:51,17.062,16.625,16
2014/11/10 14:04:53,17.0,16.562,16
2014/11/10 14:05:55,17.062,16.562,16
2014/11/10 14:06:57,17.062,16.625,16
2014/11/10 14:07:59,17.062,16.625,16
2014/11/10 14:09:01,17.062,16.625,16
2014/11/10 14:10:03,17.0,16.625,16
2014/11/10 14:11:05,17.0,16.625,16
2014/11/10 14:12:07,17.062,16.625,16
2014/11/10 14:13:09,17.062,16.562,16
2014/11/10 14:14:11,17.0,16.562,16
2014/11/10 14:15:13,17.062,16.562,16
2014/11/10 14:16:15,17.0,16.562,16
2014/11/10 14:17:18,17.062,16.562,16
2014/11/10 14:18:20,17.062,16.625,16
2014/11/10 14:19:22,17.062,16.562,16
2014/11/10 14:20:24,17.0,16.625,16
2014/11/10 14:21:26,17.0,16.562,16
2014/11/10 14:22:28,17.062,16.625,16
2014/11/10 14:23:30,17.062,16.625,16
2014/11/10 14:24:32,17.0,16.562,16
2014/11/10 14:25:34,17.062,16.562,16
2014/11/10 14:26:36,17.062,16.562,16
2014/11/10 14:27:38,17.062,16.562,16
2014/11/10 14:28:40,17.062,16.625,16
2014/11/10 14:29:42,17.062,16.625,16
2014/11/10 14:30:44,17.062,16.562,16
2014/11/10 14:31:46,17.062,16.562,16
2014/11/10 14:32:48,17.062,16.562,16
2014/11/10 14:33:50,17.062,16.562,16
2014/11/10 14:34:52,17.0,16.562,16
2014/11/10 14:35:54,17.062,16.562,16
2014/11/10 14:36:56,17.062,16.625,16
2014/11/10 14:37:58,17.0,16.625,16
2014/11/10 14:39:00,17.062,16.562,16
2014/11/10 14:40:02,17.062,16.625,16
2014/11/10 14:41:04,17.062,16.625,16
2014/11/10 14:42:06,17.062,16.625,16
2014/11/10 14:43:08,17.0,16.625,16
2014/11/10 14:44:10,17.0,16.562,16
2014/11/10 14:45:12,17.0,16.562,16
2014/11/10 14:46:14,17.0,16.625,16
2014/11/10 14:47:16,17.062,16.562,16
2014/11/10 14:48:18,17.062,16.625,16
2014/11/10 14:49:21,17.062,16.625,16
2014/11/10 14:50:23,17.0,16.562,16
2014/11/10 14:51:25,17.0,16.562,16
2014/11/10 14:52:27,17.0,16.625,16
2014/11/10 14:53:30,17.0,16.625,16
2014/11/10 14:54:32,17.0,16.562,16
2014/11/10 14:55:34,17.062,16.562,16
2014/11/10 14:56:36,17.0,16.625,16
2014/11/10 14:57:38,17.062,16.625,16
2014/11/10 14:58:40,17.062,16.625,16
2014/11/10 14:59:42,17.0,16.625,16
2014/11/10 15:00:44,17.062,16.562,16
2014/11/10 15:01:46,17.0,16.562,16
2014/11/10 15:02:48,17.0,16.562,16
2014/11/10 15:03:50,17.062,16.625,16
2014/11/10 15:04:52,17.0,16.625,16
2014/11/10 15:05:54,17.062,16.625,16
2014/11/10 15:06:56,17.0,16.625,16
2014/11/10 15:07:58,17.0,16.625,16
2014/11/10 15:09:00,17.062,16.625,16
2014/11/10 15:10:02,17.062,16.625,16
2014/11/10 15:11:04,17.062,16.625,16
2014/11/10 15:12:06,17.0,16.625,16
2014/11/10 15:13:08,17.062,16.625,16
2014/11/10 15:14:10,17.062,16.625,16
2014/11/10 15:15:12,17.062,16.625,16
2014/11/10 15:16:14,17.062,16.625,16
2014/11/10 15:17:16,17.062,16.625,16
2014/11/10 15:18:18,17.062,16.625,16
2014/11/10 15:19:20,17.062,16.625,16
2014/11/10 15:20:22,17.062,16.625,16
2014/11/10 15:21:24,17.062,16.625,16
2014/11/10 15:22:26,17.062,16.625,16
2014/11/10 15:23:28,17.062,16.625,16
2014/11/10 15:24:30,17.062,16.625,16
2014/11/10 15:25:32,17.062,16.625,16
2014/11/10 15:26:34,17.062,16.625,16
2014/11/10 15:27:36,17.062,16.625,16
2014/11/10 15:28:38,17.062,16.625,16
2014/11/10 15:29:40,17.062,16.625,16
2014/11/10 15:30:42,17.062,16.625,16
2014/11/10 15:31:44,17.062,16.625,16
2014/11/10 15:32:46,17.062,16.625,16
2014/11/10 15:33:48,17.062,16.625,16
2014/11/10 15:34:50,17.062,16.625,16
2014/11/10 15:35:52,17.062,16.625,16
2014/11/10 15:36:54,17.062,16.625,16
2014/11/10 15:37:56,17.062,16.625,16
2014/11/10 15:38:58,17.062,16.625,16
2014/11/10 15:40:00,17.0,16.625,16
2014/11/10 15:41:02,17.062,16.625,16
2014/11/10 15:42:04,17.062,16.625,16
2014/11/10 15:43:06,17.062,16.625,16
2014/11/10 15:44:08,17.062,16.625,16
2014/11/10 15:45:10,17.062,16.625,16
2014/11/10 15:46:12,17.0,16.625,16
2014/11/10 15:47:14,17.062,16.625,16
2014/11/10 15:48:16,17.062,16.625,16
2014/11/10 15:49:18,17.062,16.625,16
2014/11/10 15:50:21,17.062,16.625,16
2014/11/10 15:51:23,17.062,16.625,16
2014/11/10 15:52:25,17.0,16.625,16
2014/11/10 15:53:27,17.0,16.625,16
2014/11/10 15:54:29,17.062,16.625,16
2014/11/10 15:55:31,17.062,16.625,16
2014/11/10 15:56:33,17.0,16.625,16
2014/11/10 15:57:35,17.062,16.625,16
2014/11/10 15:58:37,17.062,16.625,16
2014/11/10 15:59:39,17.062,16.625,16
2014/11/10 16:00:41,17.125,16.625,16
2014/11/10 16:01:43,17.062,16.625,16
2014/11/10 16:02:45,17.062,16.625,16
2014/11/10 16:03:47,17.062,16.625,16
2014/11/10 16:04:49,17.062,16.625,16
2014/11/10 16:05:51,17.062,16.625,16
2014/11/10 16:06:53,17.062,16.625,16
2014/11/10 16:07:55,17.062,16.625,16
2014/11/10 16:08:57,17.0,16.625,16
2014/11/10 16:09:59,17.0,16.625,16
2014/11/10 16:11:01,17.062,16.625,16
2014/11/10 16:12:03,17.062,16.625,16
2014/11/10 16:13:05,17.062,16.625,16
2014/11/10 16:14:07,17.062,16.625,16
2014/11/10 16:15:09,17.062,16.625,16
2014/11/10 16:16:11,17.0,16.625,16
2014/11/10 16:17:13,17.062,16.625,16
2014/11/10 16:18:15,17.062,16.625,16
2014/11/10 16:19:17,17.062,16.625,16
2014/11/10 16:20:19,17.062,16.625,16
2014/11/10 16:21:21,17.062,16.625,16
2014/11/10 16:22:23,17.062,16.625,16
2014/11/10 16:23:25,17.062,16.625,16
2014/11/10 16:24:27,17.062,16.625,16
2014/11/10 16:25:29,17.125,16.625,16
2014/11/10 16:26:31,17.062,16.625,16
2014/11/10 16:27:33,17.062,16.625,16
2014/11/10 16:28:35,17.062,16.625,16
2014/11/10 16:29:37,17.0,16.687,16
2014/11/10 16:30:39,17.062,16.687,16
2014/11/10 16:31:41,17.062,16.625,16
2014/11/10 16:32:43,17.062,16.625,16
2014/11/10 16:33:45,17.062,16.625,16
2014/11/10 16:34:47,17.062,16.625,16
2014/11/10 16:35:49,17.062,16.625,16
2014/11/10 16:36:51,17.062,16.625,16
2014/11/10 16:37:53,17.125,16.625,16
2014/11/10 16:38:55,17.125,16.687,16
2014/11/10 16:39:58,17.125,16.687,16
2014/11/10 16:41:00,17.187,16.687,16
2014/11/10 16:42:02,17.187,16.687,16
2014/11/10 16:43:05,17.187,16.687,16
2014/11/10 16:44:07,17.25,16.687,16
2014/11/10 16:45:09,17.312,16.687,16
2014/11/10 16:46:11,17.312,16.75,16
2014/11/10 16:47:13,17.375,16.75,16
2014/11/10 16:48:15,17.437,16.812,16
2014/11/10 16:49:17,17.5,16.812,16
2014/11/10 16:50:19,17.625,16.812,16
2014/11/10 16:51:21,17.625,16.812,16
2014/11/10 16:52:23,17.687,16.875,16
2014/11/10 16:53:25,17.75,16.875,16
2014/11/10 16:54:27,17.875,16.875,16
2014/11/10 16:55:29,17.875,16.875,16
2014/11/10 16:56:31,17.937,17.0,16
2014/11/10 16:57:33,18.0,17.0,16
2014/11/10 16:58:35,18.0,17.0,16
2014/11/10 16:59:37,18.062,17.0,16
2014/11/10 17:00:39,18.062,17.0,16
2014/11/10 17:01:41,18.125,17.187,16
2014/11/10 17:02:43,18.187,17.187,16
2014/11/10 17:03:45,18.187,17.25,16
2014/11/10 17:04:47,18.187,17.25,16
2014/11/10 17:05:49,18.25,17.25,16
2014/11/10 17:06:51,18.25,17.25,16
2014/11/10 17:07:53,18.25,17.375,16
2014/11/10 17:08:55,18.312,17.375,16
2014/11/10 17:09:57,18.437,17.437,16
2014/11/10 17:10:59,18.5,17.437,16
2014/11/10 17:12:01,18.5,17.437,16
2014/11/10 17:13:03,18.437,17.437,16
2014/11/10 17:14:05,18.437,17.437,16
2014/11/10 17:15:07,18.5,17.437,16
2014/11/10 17:16:09,18.562,17.562,16
2014/11/10 17:17:11,18.5,17.562,16
2014/11/10 17:18:13,18.5,17.562,16
2014/11/10 17:19:15,18.625,17.625,16
2014/11/10 17:20:17,18.75,17.625,16
2014/11/10 17:21:19,18.687,17.625,16
2014/11/10 17:22:21,18.625,17.687,16
2014/11/10 17:23:23,18.625,17.687,16
2014/11/10 17:24:25,18.625,17.687,16
2014/11/10 17:25:27,18.625,17.687,16
2014/11/10 17:26:29,18.625,17.687,16
2014/11/10 17:27:31,18.687,17.687,16
2014/11/10 17:28:33,18.75,17.75,16
2014/11/10 17:29:35,18.687,17.75,16
2014/11/10 17:30:37,18.687,17.75,16
2014/11/10 17:31:39,18.687,17.75,16
2014/11/10 17:32:41,18.812,17.75,16
2014/11/10 17:33:43,18.875,17.812,16
2014/11/10 17:34:45,18.875,17.812,16
2014/11/10 17:35:47,18.875,17.812,16
2014/11/10 17:36:49,18.875,17.812,16
2014/11/10 17:37:51,18.937,17.812,16
2014/11/10 17:38:53,18.937,17.875,16
2014/11/10 17:39:55,18.937,17.875,16
2014/11/10 17:40:57,18.937,17.875,16
2014/11/10 17:41:59,18.875,17.937,16
2014/11/10 17:43:01,18.875,17.937,16
2014/11/10 17:44:03,18.875,17.937,16
2014/11/10 17:45:05,18.937,17.937,16
2014/11/10 17:46:07,19.0,17.937,16
2014/11/10 17:47:09,19.062,17.937,16
2014/11/10 17:48:11,19.062,18.0,16
2014/11/10 17:49:13,19.062,18.0,16
2014/11/10 17:50:15,19.125,18.0,16
2014/11/10 17:51:17,19.062,18.0,16
2014/11/10 17:52:19,19.187,18.0,16
2014/11/10 17:53:21,19.25,18.0,16
2014/11/10 17:54:22,19.25,18.062,16
2014/11/10 17:55:24,19.125,18.125,16
2014/11/10 17:56:26,19.125,18.125,16
2014/11/10 17:57:28,19.125,18.125,16
2014/11/10 17:58:30,19.125,18.125,16
2014/11/10 17:59:34,19.187,18.125,16
2014/11/10 18:00:36,19.187,18.187,16
2014/11/10 18:01:38,19.187,18.187,16
2014/11/10 18:02:40,19.25,18.187,16
2014/11/10 18:03:42,19.187,18.187,16
2014/11/10 18:04:44,19.25,18.187,16
2014/11/10 18:05:46,19.312,18.187,16
2014/11/10 18:06:48,19.312,18.187,16
2014/11/10 18:07:50,19.25,18.187,16
2014/11/10 18:08:52,19.312,18.25,16
2014/11/10 18:09:54,19.312,18.25,16
2014/11/10 18:10:56,19.5,18.25,16
2014/11/10 18:11:58,19.375,18.25,16
2014/11/10 18:13:00,19.375,18.25,16
2014/11/10 18:14:02,19.375,18.312,16
2014/11/10 18:15:04,19.312,18.375,16
2014/11/10 18:16:06,19.25,18.312,16
2014/11/10 18:17:08,19.312,18.375,16
2014/11/10 18:18:10,19.312,18.375,16
2014/11/10 18:19:12,19.25,18.375,16
2014/11/10 18:20:14,19.312,18.375,16
2014/11/10 18:21:16,19.312,18.375,16
2014/11/10 18:22:18,19.5,18.375,16
2014/11/10 18:23:20,19.375,18.375,16
2014/11/10 18:24:22,19.375,18.437,16
2014/11/10 18:25:24,19.375,18.437,16
2014/11/10 18:26:26,19.437,18.437,16
2014/11/10 18:27:28,19.375,18.437,16
2014/11/10 18:28:30,19.375,18.437,16
2014/11/10 18:29:32,19.437,18.437,16
2014/11/10 18:30:34,19.375,18.437,16
2014/11/10 18:31:36,19.437,18.5,16
2014/11/10 18:32:38,19.375,18.5,16
2014/11/10 18:33:40,19.437,18.5,16
2014/11/10 18:34:42,19.562,18.5,16
2014/11/10 18:35:44,19.437,18.5,16
2014/11/10 18:36:46,19.5,18.5,16
2014/11/10 18:37:48,19.437,18.5,16
2014/11/10 18:38:50,19.5,18.5,16
2014/11/10 18:39:52,19.562,18.562,16
2014/11/10 18:40:54,19.5,18.562,16
2014/11/10 18:41:56,19.5,18.562,16
2014/11/10 18:42:58,19.5,18.562,16
2014/11/10 18:44:00,19.687,18.625,16
2014/11/10 18:45:02,19.625,18.562,16
2014/11/10 18:46:04,19.687,18.625,16
2014/11/10 18:47:06,19.625,18.625,16
2014/11/10 18:48:08,19.625,18.625,16
2014/11/10 19:08:14,19.75,18.812,20
2014/11/10 19:09:16,19.75,18.812,20
2014/11/10 19:10:18,19.687,18.812,20
2014/11/10 19:11:20,19.75,18.875,20
2014/11/10 19:12:22,19.75,18.875,20
2014/11/10 19:13:23,19.75,18.875,20
2014/11/10 19:14:25,19.75,18.875,20
2014/11/10 19:15:27,19.812,18.875,20
2014/11/10 19:16:29,19.875,18.875,20
2014/11/10 19:17:31,19.875,18.875,20
2014/11/10 19:18:33,19.875,18.875,20
2014/11/10 19:19:35,19.937,18.937,20
2014/11/10 19:20:37,19.937,18.937,20
2014/11/10 19:21:39,19.937,18.937,20
2014/11/10 19:22:41,19.937,18.937,20
2014/11/10 19:23:43,19.875,18.937,20
2014/11/10 19:24:45,19.875,18.937,20
2014/11/10 19:25:47,19.875,19.0,20
2014/11/10 19:26:49,19.875,19.0,20
2014/11/10 19:27:51,19.875,19.0,20
2014/11/10 19:28:53,19.937,19.0,20
2014/11/10 19:29:55,19.937,19.0,20
2014/11/10 19:30:57,20.0,19.0,20
2014/11/10 19:32:00,19.937,19.0,20
2014/11/10 19:33:02,20.0,19.0,20
2014/11/10 19:34:04,20.25,19.062,20
2014/11/10 19:35:07,20.375,19.062,20
2014/11/10 19:36:09,20.687,19.062,20
2014/11/10 19:37:11,20.562,19.125,20
2014/11/10 19:38:13,20.562,19.125,20
2014/11/10 19:39:15,20.625,19.125,20
2014/11/10 19:40:17,20.75,19.187,20
2014/11/10 19:41:19,20.75,19.187,20
2014/11/10 19:42:21,21.125,19.187,20
2014/11/10 19:43:23,21.0,19.187,20
2014/11/10 19:44:25,20.875,19.187,20
2014/11/10 19:45:27,20.875,19.187,20
2014/11/10 19:46:29,20.75,19.125,20
2014/11/10 19:47:31,20.75,19.125,20
2014/11/10 19:48:34,20.687,19.125,20
2014/11/10 19:49:36,20.75,19.125,20
2014/11/10 19:50:38,20.687,19.125,20
2014/11/10 19:51:40,20.75,19.125,20
2014/11/10 19:52:43,20.75,19.125,20
2014/11/10 19:53:45,20.687,19.125,20
2014/11/10 19:54:47,20.75,19.125,20
2014/11/10 19:55:49,20.812,19.125,20
2014/11/10 19:56:51,20.75,19.125,20
2014/11/10 19:57:53,20.625,19.125,20
2014/11/10 19:58:55,20.625,19.125,20
2014/11/10 19:59:57,20.562,19.125,20
2014/11/10 20:00:59,20.5,19.125,20
2014/11/10 20:02:01,20.625,19.125,20
2014/11/10 20:03:03,20.687,19.125,20
2014/11/10 20:04:05,20.812,19.125,20
2014/11/10 20:05:07,20.812,19.125,20
2014/11/10 20:06:09,20.812,19.187,20
2014/11/10 20:07:11,20.75,19.187,20
2014/11/10 20:08:13,20.812,19.187,20
2014/11/10 20:09:15,20.812,19.187,20
2014/11/10 20:10:17,20.812,19.187,20
2014/11/10 20:11:19,20.875,19.187,20
2014/11/10 20:12:21,20.875,19.187,20
2014/11/10 20:13:23,20.937,19.187,20
2014/11/10 20:14:25,20.937,19.187,20
2014/11/10 20:15:27,21.0,19.25,20
2014/11/10 20:16:29,21.0,19.187,20
2014/11/10 20:17:31,21.0,19.25,20
2014/11/10 20:18:33,21.0,19.25,20
2014/11/10 20:19:35,21.062,19.25,20
2014/11/10 20:20:37,21.125,19.25,20
2014/11/10 20:21:39,21.0,19.25,20
2014/11/10 20:22:41,20.937,19.25,20
2014/11/10 20:23:43,21.062,19.25,20
2014/11/10 20:24:45,21.187,19.25,20
2014/11/10 20:25:47,21.375,19.312,20
2014/11/10 20:26:49,21.562,19.312,20
2014/11/10 20:27:51,21.812,19.312,20
2014/11/10 20:28:53,21.875,19.312,20
2014/11/10 20:29:55,21.937,19.312,20
2014/11/10 20:30:57,22.062,19.312,20
2014/11/10 20:31:59,22.187,19.312,20
2014/11/10 20:33:01,22.25,19.312,20
2014/11/10 20:34:03,22.25,19.312,20
