Data,Temperatura Sensore,Null,SetPoint
2014/11/04 21:41:24,18.875,18.5,16
2014/11/04 21:42:26,18.812,18.5,16
2014/11/04 21:43:28,18.812,18.5,16
2014/11/04 21:44:30,18.812,18.5,16
2014/11/04 21:45:32,18.812,18.5,16
2014/11/04 21:46:34,18.812,18.5,16
2014/11/04 21:47:36,18.812,18.5,16
2014/11/04 21:48:38,18.812,18.5,16
2014/11/04 21:49:40,18.812,18.5,16
2014/11/04 21:50:42,18.812,18.5,16
2014/11/04 21:51:44,18.812,18.5,16
2014/11/04 21:52:46,18.812,18.5,16
2014/11/04 21:53:48,18.812,18.5,16
2014/11/04 21:54:50,18.812,18.437,16
2014/11/04 21:55:52,18.812,18.5,16
2014/11/04 21:56:54,18.812,18.5,16
2014/11/04 21:57:56,18.75,18.5,16
2014/11/04 21:58:58,18.812,18.5,16
2014/11/04 22:00:00,18.812,18.5,20
2014/11/04 22:01:02,18.875,18.5,20
2014/11/04 22:02:04,18.937,18.5,20
2014/11/04 22:03:06,19.125,18.5,20
2014/11/04 22:04:08,19.375,18.5,20
2014/11/04 22:05:10,19.687,18.5,20
2014/11/04 22:06:12,19.687,18.5,20
2014/11/04 22:07:14,19.937,18.5,20
2014/11/04 22:08:16,19.875,18.5,20
2014/11/04 22:09:18,20.062,16.0,20
2014/11/04 22:10:20,20.187,18.5,20
2014/11/04 22:11:22,20.187,18.5,20
2014/11/04 22:12:24,20.062,18.5,20
2014/11/04 22:13:26,19.937,18.5,20
2014/11/04 22:14:28,19.812,18.5,20
2014/11/04 22:15:30,19.812,18.5,20
2014/11/04 22:16:32,19.562,18.5,20
2014/11/04 22:17:34,19.75,18.5,20
2014/11/04 22:18:36,19.687,18.5,20
2014/11/04 22:19:38,19.937,18.5,20
2014/11/04 22:20:40,19.937,18.5,20
2014/11/04 22:21:42,19.937,18.5,20
2014/11/04 22:22:44,20.062,18.5,20
2014/11/04 22:23:46,20.187,18.5,20
2014/11/04 22:24:48,20.312,18.5,20
2014/11/04 22:25:50,20.312,18.5,20
2014/11/04 22:26:52,20.312,18.5,20
2014/11/04 22:27:54,20.125,18.5,20
2014/11/04 22:28:56,20.0,18.5,20
2014/11/04 22:29:58,19.75,18.5,20
2014/11/04 22:31:00,19.625,18.5,20
2014/11/04 22:32:02,19.687,18.5,20
2014/11/04 22:33:04,19.875,18.5,20
2014/11/04 22:34:06,19.937,18.437,20
2014/11/04 22:35:08,20.062,18.437,20
2014/11/04 22:36:10,20.0,18.437,20
2014/11/04 22:37:12,20.0,18.5,20
2014/11/04 22:38:14,19.937,18.5,20
2014/11/04 22:39:16,19.625,18.437,20
2014/11/04 22:40:18,19.562,18.437,20
2014/11/04 22:41:20,19.437,18.5,20
2014/11/04 22:42:23,19.562,18.437,20
2014/11/04 22:43:25,19.687,18.437,20
2014/11/04 22:44:27,19.875,18.5,20
2014/11/04 22:45:29,19.937,18.437,20
2014/11/04 22:46:31,20.125,18.5,20
2014/11/04 22:47:33,20.187,18.5,20
2014/11/04 22:48:35,20.312,18.5,20
2014/11/04 22:49:37,20.312,18.5,20
2014/11/04 22:50:39,20.437,18.437,20
2014/11/04 22:51:41,20.312,18.437,20
2014/11/04 22:52:43,20.0,18.437,20
2014/11/04 22:53:45,19.875,18.437,20
2014/11/04 22:54:47,19.812,18.437,20
2014/11/04 22:55:49,19.687,18.437,20
2014/11/04 22:56:51,19.687,18.437,20
2014/11/04 22:57:53,19.687,18.437,20
2014/11/04 22:58:55,19.812,18.437,20
2014/11/04 22:59:57,19.875,18.437,20
2014/11/04 23:00:59,20.125,18.437,20
2014/11/04 23:02:01,19.937,18.437,20
2014/11/04 23:03:03,20.125,18.437,20
2014/11/04 23:04:05,20.187,18.437,20
2014/11/04 23:05:07,20.312,18.437,20
2014/11/04 23:06:09,20.375,18.437,20
2014/11/04 23:07:11,20.312,18.437,20
2014/11/04 23:08:13,20.125,18.437,20
2014/11/04 23:09:15,20.062,18.437,20
2014/11/04 23:10:17,19.75,18.437,20
2014/11/04 23:11:19,19.687,18.437,20
2014/11/04 23:12:21,19.75,18.437,20
2014/11/04 23:13:23,19.875,18.437,20
2014/11/04 23:14:25,20.0,18.437,20
2014/11/04 23:15:27,20.062,18.437,20
2014/11/04 23:16:29,20.062,18.437,20
2014/11/04 23:17:31,20.0,18.437,20
2014/11/04 23:18:33,19.875,18.437,20
2014/11/04 23:19:35,19.625,18.437,20
2014/11/04 23:20:37,19.562,18.437,20
2014/11/04 23:21:39,19.5,18.437,20
2014/11/04 23:22:41,19.562,18.437,20
2014/11/04 23:23:43,19.687,18.437,20
2014/11/04 23:24:45,19.875,18.437,20
2014/11/04 23:25:47,20.0,18.437,20
2014/11/04 23:26:49,19.875,18.437,20
2014/11/04 23:27:51,19.75,18.437,20
2014/11/04 23:28:53,19.625,18.437,20
2014/11/04 23:29:55,19.625,18.437,20
2014/11/04 23:30:57,19.437,18.437,20
2014/11/04 23:31:59,19.375,18.437,20
2014/11/04 23:33:01,19.375,18.437,20
2014/11/04 23:34:03,19.75,18.437,20
2014/11/04 23:35:05,19.812,18.437,20
2014/11/04 23:36:07,19.937,18.437,20
2014/11/04 23:37:09,20.062,18.437,20
2014/11/04 23:38:11,20.062,18.375,20
2014/11/04 23:39:14,20.125,18.437,20
2014/11/04 23:40:16,20.25,18.437,20
2014/11/04 23:41:18,20.187,18.437,20
2014/11/04 23:42:20,20.0,18.437,20
2014/11/04 23:43:22,19.875,18.375,20
2014/11/04 23:44:24,19.812,18.437,20
2014/11/04 23:45:26,19.687,18.375,20
2014/11/04 23:46:28,19.562,18.375,20
2014/11/04 23:47:30,19.562,18.375,20
2014/11/04 23:48:32,19.75,18.375,20
2014/11/04 23:49:34,19.812,18.375,20
2014/11/04 23:50:36,19.875,18.375,20
2014/11/04 23:51:38,20.125,18.437,20
2014/11/04 23:52:40,20.125,18.437,20
2014/11/04 23:53:42,20.187,18.437,20
2014/11/04 23:54:44,20.187,18.437,20
2014/11/04 23:55:46,20.125,18.437,20
2014/11/04 23:56:48,20.062,18.375,20
2014/11/04 23:57:50,20.125,18.437,20
2014/11/04 23:58:52,19.937,18.437,20
2014/11/04 23:59:54,19.812,18.437,20
2014/11/05 00:00:56,19.687,18.437,16
2014/11/05 00:01:58,19.5,18.375,16
2014/11/05 00:03:00,19.375,18.437,16
2014/11/05 00:04:02,19.312,18.375,16
2014/11/05 00:05:04,19.25,18.437,16
2014/11/05 00:06:06,19.187,18.437,16
2014/11/05 00:07:08,19.125,18.375,16
2014/11/05 00:08:10,19.062,18.375,16
2014/11/05 00:09:12,19.0,18.437,16
2014/11/05 00:10:14,19.0,18.437,16
2014/11/05 00:11:16,19.0,18.375,16
2014/11/05 00:12:18,18.937,18.375,16
2014/11/05 00:13:20,18.937,18.375,16
2014/11/05 00:14:22,18.875,18.375,16
2014/11/05 00:15:24,18.875,18.375,16
2014/11/05 00:16:26,18.812,18.437,16
2014/11/05 00:17:28,18.812,18.375,16
2014/11/05 00:18:30,18.812,18.375,16
2014/11/05 00:19:36,18.812,16.0,16
2014/11/05 00:20:43,18.812,18.375,16
2014/11/05 00:21:45,18.75,18.375,16
2014/11/05 00:22:48,18.812,18.375,16
2014/11/05 00:23:50,18.812,18.437,16
2014/11/05 00:24:52,18.75,18.375,16
2014/11/05 00:25:54,18.75,18.375,16
2014/11/05 00:26:56,18.75,18.375,16
2014/11/05 00:27:58,18.75,18.375,16
2014/11/05 00:29:00,18.75,18.375,16
2014/11/05 00:30:02,18.75,18.375,16
2014/11/05 00:31:05,18.687,18.375,16
2014/11/05 00:32:07,18.75,18.375,16
2014/11/05 00:33:09,18.687,18.375,16
2014/11/05 00:34:11,18.687,18.375,16
2014/11/05 00:35:13,18.687,18.375,16
2014/11/05 00:36:15,18.687,18.375,16
2014/11/05 00:37:17,18.75,18.375,16
2014/11/05 00:38:19,18.687,18.375,16
2014/11/05 00:39:21,18.687,18.375,16
2014/11/05 00:40:23,19.0,18.375,16
2014/11/05 00:41:25,18.875,18.375,16
2014/11/05 00:42:27,18.812,18.375,16
2014/11/05 00:43:29,18.812,18.375,16
2014/11/05 00:44:31,18.812,18.437,16
2014/11/05 00:45:33,18.75,18.375,16
2014/11/05 00:46:35,18.812,18.375,16
2014/11/05 00:47:37,18.75,18.375,16
2014/11/05 00:48:40,18.75,18.437,16
2014/11/05 00:49:42,18.812,18.437,16
2014/11/05 00:50:44,18.75,18.437,16
2014/11/05 00:51:46,18.75,18.437,16
2014/11/05 00:52:48,18.75,18.437,16
2014/11/05 00:53:50,18.75,18.437,16
2014/11/05 00:54:52,18.75,18.437,16
2014/11/05 00:55:54,18.75,18.437,16
2014/11/05 00:56:56,18.75,18.437,16
2014/11/05 00:57:58,18.75,18.437,16
2014/11/05 00:59:00,18.75,18.437,16
2014/11/05 01:00:02,18.75,18.437,16
2014/11/05 01:01:04,18.75,18.437,16
2014/11/05 01:02:06,18.75,18.5,16
2014/11/05 01:03:08,18.75,18.437,16
2014/11/05 01:04:10,18.75,18.5,16
2014/11/05 01:05:12,18.75,18.437,16
2014/11/05 01:06:14,18.75,18.437,16
2014/11/05 01:07:16,18.75,18.5,16
2014/11/05 01:08:18,18.75,18.437,16
2014/11/05 01:09:20,18.75,18.437,16
2014/11/05 01:10:22,18.75,18.437,16
2014/11/05 01:11:24,18.75,18.437,16
2014/11/05 01:12:26,18.75,18.437,16
2014/11/05 01:13:28,18.75,18.437,16
2014/11/05 01:14:30,18.75,18.437,16
2014/11/05 01:15:32,18.75,18.437,16
2014/11/05 01:16:34,18.75,18.437,16
2014/11/05 01:17:37,18.75,18.437,16
2014/11/05 01:18:39,18.75,18.437,16
2014/11/05 01:19:41,18.812,18.437,16
2014/11/05 01:20:43,18.812,18.437,16
2014/11/05 01:21:45,18.75,18.437,16
2014/11/05 01:22:47,18.75,18.437,16
2014/11/05 01:23:49,18.75,18.437,16
2014/11/05 01:24:51,18.75,18.437,16
2014/11/05 01:25:53,18.812,18.437,16
2014/11/05 01:26:55,18.75,18.437,16
2014/11/05 01:27:57,18.75,18.437,16
2014/11/05 01:28:59,18.75,18.437,16
2014/11/05 01:30:01,18.75,18.437,16
2014/11/05 01:31:03,18.75,18.437,16
2014/11/05 01:32:05,18.812,18.437,16
2014/11/05 01:33:07,18.812,18.437,16
2014/11/05 01:34:09,18.75,18.437,16
2014/11/05 01:35:11,18.75,18.437,16
2014/11/05 01:36:13,18.75,18.437,16
2014/11/05 01:37:15,18.812,18.437,16
2014/11/05 01:38:17,18.75,18.437,16
2014/11/05 01:39:19,18.75,18.437,16
2014/11/05 01:40:21,18.75,18.437,16
2014/11/05 01:41:23,18.75,18.437,16
2014/11/05 01:42:25,18.75,18.437,16
2014/11/05 01:43:27,18.75,18.437,16
2014/11/05 01:44:29,18.75,18.437,16
2014/11/05 01:45:31,18.75,18.5,16
2014/11/05 01:46:33,18.75,18.437,16
2014/11/05 01:47:35,18.75,18.437,16
2014/11/05 01:48:38,18.75,18.437,16
2014/11/05 01:49:40,18.75,18.437,16
2014/11/05 01:50:42,18.75,18.437,16
2014/11/05 01:51:44,18.75,18.437,16
2014/11/05 01:52:46,18.75,18.437,16
2014/11/05 01:53:48,18.75,18.437,16
2014/11/05 01:54:50,18.75,18.437,16
2014/11/05 01:55:52,18.75,18.437,16
2014/11/05 01:56:54,18.75,18.437,16
2014/11/05 01:57:56,18.75,18.437,16
2014/11/05 01:58:58,18.75,18.437,16
2014/11/05 02:00:00,18.75,18.437,16
2014/11/05 02:01:02,18.75,18.437,16
2014/11/05 02:02:04,18.75,18.437,16
2014/11/05 02:03:06,18.75,18.437,16
2014/11/05 02:04:08,18.75,18.437,16
2014/11/05 02:05:10,18.75,18.437,16
2014/11/05 02:06:12,18.687,18.437,16
2014/11/05 02:07:14,18.75,18.437,16
2014/11/05 02:08:16,18.75,18.437,16
2014/11/05 02:09:18,18.75,18.437,16
2014/11/05 02:10:20,18.75,18.375,16
2014/11/05 02:11:22,18.75,18.437,16
2014/11/05 02:12:24,18.75,18.437,16
2014/11/05 02:13:26,18.812,18.437,16
2014/11/05 02:14:28,18.75,18.437,16
2014/11/05 02:15:30,18.75,18.437,16
2014/11/05 02:16:32,18.75,18.437,16
2014/11/05 02:17:34,18.75,18.437,16
2014/11/05 02:18:36,18.75,18.437,16
2014/11/05 02:19:38,18.75,18.437,16
2014/11/05 02:20:40,18.75,18.437,16
2014/11/05 02:21:42,18.75,18.437,16
2014/11/05 02:22:44,18.75,18.437,16
2014/11/05 02:23:46,18.75,18.437,16
2014/11/05 02:24:48,18.75,18.437,16
2014/11/05 02:25:50,18.75,18.437,16
2014/11/05 02:26:52,18.812,18.437,16
2014/11/05 02:27:54,18.75,18.437,16
2014/11/05 02:28:56,18.75,18.437,16
2014/11/05 02:29:58,18.75,18.437,16
2014/11/05 02:31:00,18.75,18.437,16
2014/11/05 02:32:02,18.75,18.437,16
2014/11/05 02:33:04,18.75,18.437,16
2014/11/05 02:34:06,18.75,18.437,16
2014/11/05 02:35:08,18.75,18.437,16
2014/11/05 02:36:10,18.75,18.437,16
2014/11/05 02:37:12,18.75,18.437,16
2014/11/05 02:38:14,18.75,18.437,16
2014/11/05 02:39:16,18.75,18.437,16
2014/11/05 02:40:18,18.75,18.437,16
2014/11/05 02:41:20,18.75,18.437,16
2014/11/05 02:42:22,18.75,18.375,16
2014/11/05 02:43:24,18.75,18.437,16
2014/11/05 02:44:26,18.75,18.437,16
2014/11/05 02:45:28,18.75,18.437,16
2014/11/05 02:46:30,18.75,18.437,16
2014/11/05 02:47:32,18.75,18.437,16
2014/11/05 02:48:34,18.75,18.437,16
2014/11/05 02:49:36,18.75,18.375,16
2014/11/05 02:50:38,18.75,18.375,16
2014/11/05 02:51:40,18.75,18.375,16
2014/11/05 02:52:42,18.75,18.437,16
2014/11/05 02:53:44,18.75,18.437,16
2014/11/05 02:54:46,18.75,18.375,16
2014/11/05 02:55:48,18.75,18.437,16
2014/11/05 02:56:50,18.75,18.437,16
2014/11/05 02:57:52,18.75,18.437,16
2014/11/05 02:58:54,18.75,18.375,16
2014/11/05 02:59:56,18.75,18.375,16
2014/11/05 03:00:58,18.75,18.375,16
2014/11/05 03:02:00,18.75,18.375,16
2014/11/05 03:03:02,18.75,18.375,16
2014/11/05 03:04:04,18.75,18.375,16
2014/11/05 03:05:06,18.75,18.375,16
2014/11/05 03:06:08,18.75,18.375,16
2014/11/05 03:07:10,18.75,18.312,16
2014/11/05 03:08:12,18.75,18.312,16
2014/11/05 03:09:14,18.75,18.375,16
2014/11/05 03:10:16,18.75,18.312,16
2014/11/05 03:11:18,18.75,18.375,16
2014/11/05 03:12:20,18.75,18.375,16
2014/11/05 03:13:22,18.75,18.375,16
2014/11/05 03:14:24,18.75,18.375,16
2014/11/05 03:15:26,18.75,18.375,16
2014/11/05 03:16:28,18.75,18.375,16
2014/11/05 03:17:30,18.687,18.375,16
2014/11/05 03:18:32,18.75,18.375,16
2014/11/05 03:19:34,18.812,18.375,16
2014/11/05 03:20:36,18.75,18.375,16
2014/11/05 03:21:38,18.687,18.375,16
2014/11/05 03:22:40,18.75,18.375,16
2014/11/05 03:23:42,18.75,18.375,16
2014/11/05 03:24:44,18.75,18.375,16
2014/11/05 03:25:46,18.687,18.375,16
2014/11/05 03:26:48,18.75,18.312,16
2014/11/05 03:27:50,18.75,18.375,16
2014/11/05 03:28:52,18.75,18.375,16
2014/11/05 03:29:54,18.75,18.375,16
2014/11/05 03:30:56,18.75,18.375,16
2014/11/05 03:31:58,18.687,18.375,16
2014/11/05 03:33:00,18.75,18.375,16
2014/11/05 03:34:02,18.75,18.375,16
2014/11/05 03:35:04,18.75,18.375,16
2014/11/05 03:36:06,18.75,18.375,16
2014/11/05 03:37:08,18.75,18.375,16
2014/11/05 03:38:10,18.75,18.375,16
2014/11/05 03:39:12,18.75,18.375,16
2014/11/05 03:40:14,18.75,18.375,16
2014/11/05 03:41:16,18.75,18.375,16
2014/11/05 03:42:18,18.687,18.312,16
2014/11/05 03:43:20,18.75,18.375,16
2014/11/05 03:44:22,18.687,18.375,16
2014/11/05 03:45:24,18.687,18.375,16
2014/11/05 03:46:26,18.75,18.375,16
2014/11/05 03:47:28,18.75,18.375,16
2014/11/05 03:48:30,18.75,18.375,16
2014/11/05 03:49:32,18.75,18.375,16
2014/11/05 03:50:34,18.687,18.375,16
2014/11/05 03:51:36,18.75,18.312,16
2014/11/05 03:52:38,18.75,18.375,16
2014/11/05 03:53:40,18.75,18.375,16
2014/11/05 03:54:42,18.75,18.312,16
2014/11/05 03:55:44,18.75,18.312,16
2014/11/05 03:56:46,18.687,18.312,16
2014/11/05 03:57:47,18.75,18.375,16
2014/11/05 03:58:49,18.687,18.312,16
2014/11/05 03:59:51,18.687,18.312,16
2014/11/05 04:00:53,18.75,18.312,16
2014/11/05 04:01:55,18.75,18.312,16
2014/11/05 04:02:57,18.687,18.312,16
2014/11/05 04:03:59,18.687,18.312,16
2014/11/05 04:05:01,18.75,18.312,16
2014/11/05 04:06:03,18.75,18.312,16
2014/11/05 04:07:05,18.687,18.375,16
2014/11/05 04:08:07,18.687,18.312,16
2014/11/05 04:09:09,18.687,18.312,16
2014/11/05 04:10:11,18.687,18.312,16
2014/11/05 04:11:13,18.75,18.312,16
2014/11/05 04:12:15,18.75,18.312,16
2014/11/05 04:13:17,18.75,18.312,16
2014/11/05 04:14:19,18.687,18.312,16
2014/11/05 04:15:21,18.75,18.375,16
2014/11/05 04:16:23,18.75,18.312,16
2014/11/05 04:17:25,18.687,18.312,16
2014/11/05 04:18:27,18.687,18.312,16
2014/11/05 04:19:29,18.687,18.312,16
2014/11/05 04:20:31,18.75,18.312,16
2014/11/05 04:21:33,18.75,18.312,16
2014/11/05 04:22:36,18.75,18.312,16
2014/11/05 04:23:38,18.75,18.312,16
2014/11/05 04:24:40,18.75,18.312,16
2014/11/05 04:25:42,18.75,18.312,16
2014/11/05 04:26:44,18.687,18.312,16
2014/11/05 04:27:46,18.75,18.312,16
2014/11/05 04:28:48,18.687,18.312,16
2014/11/05 04:29:50,18.687,18.375,16
2014/11/05 04:30:52,18.687,18.375,16
2014/11/05 04:31:54,18.687,18.312,16
2014/11/05 04:32:56,18.75,18.312,16
2014/11/05 04:33:58,18.75,18.312,16
2014/11/05 04:35:00,18.687,18.312,16
2014/11/05 04:36:02,18.75,18.312,16
2014/11/05 04:37:04,18.75,18.312,16
2014/11/05 04:38:06,18.687,18.312,16
2014/11/05 04:39:08,18.687,18.312,16
2014/11/05 04:40:10,18.687,18.312,16
2014/11/05 04:41:12,18.75,18.312,16
2014/11/05 04:42:14,18.687,18.312,16
2014/11/05 04:43:16,18.687,18.312,16
2014/11/05 04:44:18,18.687,18.312,16
2014/11/05 04:45:20,18.687,18.312,16
2014/11/05 04:46:22,18.75,18.312,16
2014/11/05 04:47:24,18.687,18.312,16
2014/11/05 04:48:26,18.687,18.312,16
2014/11/05 04:49:28,18.687,18.312,16
2014/11/05 04:50:30,18.687,18.312,16
2014/11/05 04:51:32,18.687,18.312,16
2014/11/05 04:52:34,18.687,18.312,16
2014/11/05 04:53:36,18.687,18.312,16
2014/11/05 04:54:38,18.687,18.312,16
2014/11/05 04:55:40,18.687,18.312,16
2014/11/05 04:56:42,18.687,18.312,16
2014/11/05 04:57:44,18.687,18.312,16
2014/11/05 04:58:46,18.687,18.312,16
2014/11/05 04:59:48,18.687,18.312,16
2014/11/05 05:00:50,18.687,18.312,16
2014/11/05 05:01:52,18.687,18.312,16
2014/11/05 05:02:54,18.625,18.312,16
2014/11/05 05:03:56,18.687,18.25,16
2014/11/05 05:04:58,18.687,18.25,16
2014/11/05 05:06:00,18.687,18.25,16
2014/11/05 05:07:02,18.687,18.312,16
2014/11/05 05:08:04,18.625,18.25,16
2014/11/05 05:09:06,18.687,18.312,16
2014/11/05 05:10:08,18.625,18.25,16
2014/11/05 05:11:10,18.687,18.312,16
2014/11/05 05:12:12,18.625,18.25,16
2014/11/05 05:13:14,18.687,18.312,16
2014/11/05 05:14:16,18.687,18.25,16
2014/11/05 05:15:18,18.687,18.25,16
2014/11/05 05:16:20,18.625,18.312,16
2014/11/05 05:17:22,18.625,18.25,16
2014/11/05 05:18:24,18.687,18.25,16
2014/11/05 05:19:26,18.687,18.25,16
2014/11/05 05:20:28,18.687,18.25,16
2014/11/05 05:21:30,18.687,18.25,16
2014/11/05 05:22:32,18.687,18.25,16
2014/11/05 05:23:34,18.625,18.25,16
2014/11/05 05:24:36,18.687,18.312,16
2014/11/05 05:25:39,18.625,18.25,16
2014/11/05 05:26:41,18.625,18.25,16
2014/11/05 05:27:43,18.625,18.312,16
2014/11/05 05:28:45,18.625,18.25,16
2014/11/05 05:29:47,18.687,18.25,16
2014/11/05 05:30:49,18.625,18.25,16
2014/11/05 05:31:51,18.687,18.25,16
2014/11/05 05:32:53,18.625,18.25,16
2014/11/05 05:33:55,18.687,18.25,16
2014/11/05 05:34:57,18.687,18.25,16
2014/11/05 05:35:59,18.687,18.25,16
2014/11/05 05:37:01,18.625,18.25,16
2014/11/05 05:38:03,18.625,18.25,16
2014/11/05 05:39:05,18.625,18.25,16
2014/11/05 05:40:07,18.625,18.25,16
2014/11/05 05:41:09,18.687,18.25,16
2014/11/05 05:42:11,18.687,18.25,16
2014/11/05 05:43:13,18.625,18.25,16
2014/11/05 05:44:15,18.687,18.25,16
2014/11/05 05:45:17,18.687,18.25,16
2014/11/05 05:46:19,18.625,18.25,16
2014/11/05 05:47:21,18.625,18.25,16
2014/11/05 05:48:23,18.625,18.25,16
2014/11/05 05:49:25,18.687,18.25,16
2014/11/05 05:50:27,18.625,18.25,16
2014/11/05 05:51:29,18.625,18.25,16
2014/11/05 05:52:31,18.625,18.25,16
2014/11/05 05:53:33,18.625,18.25,16
2014/11/05 05:54:35,18.687,18.25,16
2014/11/05 05:55:37,18.625,18.25,16
2014/11/05 05:56:39,18.687,18.25,16
2014/11/05 05:57:41,18.625,18.25,16
2014/11/05 05:58:43,18.625,18.25,16
2014/11/05 05:59:45,18.625,18.25,16
2014/11/05 06:00:47,18.625,18.25,20
2014/11/05 06:01:49,18.687,18.25,20
2014/11/05 06:02:51,18.687,18.25,20
2014/11/05 06:03:53,18.937,18.25,20
2014/11/05 06:04:55,19.25,18.25,20
2014/11/05 06:05:57,19.437,18.25,20
2014/11/05 06:06:59,19.562,18.25,20
2014/11/05 06:08:01,19.562,18.25,20
2014/11/05 06:09:03,19.562,18.25,20
2014/11/05 06:10:05,19.875,18.25,20
2014/11/05 06:11:07,20.125,18.187,20
2014/11/05 06:12:09,20.0,18.187,20
2014/11/05 06:13:11,20.062,18.25,20
2014/11/05 06:14:13,19.875,18.25,20
2014/11/05 06:15:15,19.75,18.25,20
2014/11/05 06:16:17,19.75,18.25,20
2014/11/05 06:17:19,19.5,18.25,20
2014/11/05 06:18:21,19.437,18.187,20
2014/11/05 06:19:23,19.562,18.25,20
2014/11/05 06:20:25,19.687,18.187,20
2014/11/05 06:21:27,19.75,18.187,20
2014/11/05 06:22:29,19.937,18.25,20
2014/11/05 06:23:31,19.937,18.25,20
2014/11/05 06:24:33,20.125,18.187,20
2014/11/05 06:25:35,20.125,18.187,20
2014/11/05 06:26:37,20.062,18.25,20
2014/11/05 06:27:39,20.062,18.25,20
2014/11/05 06:28:41,20.125,18.25,20
2014/11/05 06:29:43,19.875,18.25,20
2014/11/05 06:30:45,19.75,18.25,20
2014/11/05 06:31:47,19.687,18.187,20
2014/11/05 06:32:50,19.625,18.25,20
2014/11/05 06:33:52,19.625,18.25,20
2014/11/05 06:34:54,19.625,18.187,20
2014/11/05 06:35:56,19.812,18.25,20
2014/11/05 06:36:58,19.875,18.25,20
2014/11/05 06:38:00,20.0,18.187,20
2014/11/05 06:39:02,20.062,18.25,20
2014/11/05 06:40:04,20.187,18.187,20
2014/11/05 06:41:06,20.25,18.187,20
2014/11/05 06:42:08,20.312,18.25,20
2014/11/05 06:43:10,20.187,18.25,20
2014/11/05 06:44:12,20.125,18.25,20
2014/11/05 06:45:14,19.875,18.187,20
2014/11/05 06:46:16,19.5,18.187,20
2014/11/05 06:47:18,19.437,18.187,20
2014/11/05 06:48:20,19.5,18.187,20
2014/11/05 06:49:22,19.625,18.187,20
2014/11/05 06:50:24,19.75,18.187,20
2014/11/05 06:51:26,19.812,18.187,20
2014/11/05 06:52:28,19.937,18.187,20
2014/11/05 06:53:30,19.937,18.187,20
2014/11/05 06:54:32,20.062,18.187,20
2014/11/05 06:55:34,20.25,18.187,20
2014/11/05 06:56:36,20.062,18.187,20
2014/11/05 06:57:38,20.125,18.187,20
2014/11/05 06:58:41,20.187,18.187,20
2014/11/05 06:59:43,19.812,18.187,20
2014/11/05 07:00:45,19.812,18.25,16
2014/11/05 07:01:47,19.75,18.25,16
2014/11/05 07:02:49,19.5,18.25,16
2014/11/05 07:03:51,19.25,18.25,16
2014/11/05 07:04:54,19.187,18.25,16
2014/11/05 07:05:56,19.125,18.25,16
2014/11/05 07:06:58,19.062,18.25,16
2014/11/05 07:08:00,19.0,18.25,16
2014/11/05 07:09:02,18.937,18.187,16
2014/11/05 07:10:04,18.937,18.25,16
2014/11/05 07:11:06,18.875,18.25,16
2014/11/05 07:12:08,18.812,18.25,16
2014/11/05 07:13:10,18.812,18.25,16
2014/11/05 07:14:12,18.75,18.25,16
2014/11/05 07:15:14,18.687,18.25,16
2014/11/05 07:16:16,18.687,18.25,16
2014/11/05 07:17:18,18.687,18.25,16
2014/11/05 07:18:20,18.687,18.25,16
2014/11/05 07:19:22,18.625,18.25,16
2014/11/05 07:20:24,18.625,18.25,16
2014/11/05 07:21:26,18.562,18.25,16
2014/11/05 07:22:28,18.625,18.25,16
2014/11/05 07:23:30,18.625,18.25,16
2014/11/05 07:24:32,18.625,18.187,16
2014/11/05 07:25:34,18.562,18.187,16
2014/11/05 07:26:36,18.562,18.187,16
2014/11/05 07:27:38,18.562,18.187,16
2014/11/05 07:28:40,18.562,18.187,16
2014/11/05 07:29:42,18.562,18.187,16
2014/11/05 07:30:44,18.562,18.187,16
2014/11/05 07:31:46,18.562,18.187,16
2014/11/05 07:32:48,18.562,18.187,16
2014/11/05 07:33:50,18.5,18.187,16
2014/11/05 07:34:52,18.562,18.187,16
2014/11/05 07:35:54,18.562,18.187,16
2014/11/05 07:36:56,18.562,18.187,16
2014/11/05 07:37:58,18.562,18.187,16
2014/11/05 07:39:00,18.562,18.187,16
2014/11/05 07:40:02,18.562,18.187,16
2014/11/05 07:41:04,18.5,18.187,16
2014/11/05 07:42:06,18.5,18.187,16
2014/11/05 07:43:08,18.5,18.187,16
2014/11/05 07:44:10,18.5,18.187,16
2014/11/05 07:45:12,18.5,18.187,16
2014/11/05 07:46:14,18.5,18.187,16
2014/11/05 07:47:16,18.5,18.187,16
2014/11/05 07:48:18,18.5,18.187,16
2014/11/05 07:49:20,18.5,18.187,16
2014/11/05 07:50:22,18.5,18.187,16
2014/11/05 07:51:24,18.5,18.187,16
2014/11/05 07:52:26,18.5,18.187,16
2014/11/05 07:53:28,18.5,18.187,16
2014/11/05 07:54:30,18.5,18.187,16
2014/11/05 07:55:32,18.5,18.187,16
2014/11/05 07:56:34,18.5,18.187,16
2014/11/05 07:57:36,18.5,18.187,16
2014/11/05 07:58:38,18.5,18.187,16
2014/11/05 07:59:41,18.5,18.187,16
2014/11/05 08:00:43,18.5,18.187,16
2014/11/05 08:01:45,18.5,18.187,16
2014/11/05 08:02:47,18.437,18.187,16
2014/11/05 08:03:49,18.437,18.187,16
2014/11/05 08:04:51,18.5,18.125,16
2014/11/05 08:05:53,18.5,18.187,16
2014/11/05 08:06:55,18.437,18.187,16
2014/11/05 08:07:57,18.437,18.187,16
